"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Cadê a Localização,QZW9L2548625,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Tierre de Araujo tierry (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Hello,QZW9L2548635,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Carlos Colla (writer), Chico Roque (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Passou da Conta,QZW9L2548639,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Marcelo Justino (writer), Vinicius Felix (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Traumas Recentes,BKU822600002,Traumas Recentes,"703325838548",Imagine Music co,2026-01-22,"Netto Brito (performer), Toque Dez (performer)","Junior Onofre (writer), Diego Collins (writer), Lázaro Nass (writer), Thiago Linhares (writer), Thiago Suprino (writer), Aylan Viana (producer), Etne José (producer)"
Os Corações Não São Iguais,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Paulo Sérgio Valle (writer), Augusto Cesar (writer), Os Clones do Brasil (musician), Klessinha (performer), Aldroaldo Lima (producer)"
"Mala - Pablo, Netto Brito",,"Mala - Pablo, Netto Brito",,Imagine Music co,2026-05-29,Bahia Hits (performer),"Hugo Henrique (writer), Celi Junior (writer), Pablo (musician), Netto Brito (musician), Netto Brito (producer), Pablo (producer)"
Alô Vaqueirama,QZHZ52693159,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Kauã Menezes Silva (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Amor de Jasmin,QZHZ52693163,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Rafael Hugo (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Por Nossos Filhos,QZMZ92515859,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Fred Liel (writer), Debora Xavier (writer), Cesár Menoti (writer), Marcia Araújo (writer), Adson Alexandre (musician)"
Ela Caiu no Mauá / Sítio do Pica-Pau Amarelo / Saudade de Você / Bilu Bilu / Cadê a Tamara? / Mundo Encantado,QZGLS2593094,É o Caça Vida!,"790522978993",Imagine Music co,2025-03-23,O Caça (performer),"Boy da Seresta (writer), Gilberto Gil (writer), Adair Cardoso (writer), Gilson Menezes Santos Dorea (writer), Eva Santos Cavalcante Carneiro Caetano (writer), Mc Maneirinho (writer), João Plinta (writer), É o Xavis (musician)"
A Desconhecida,QZMZ92568259,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Fernando Augusto (writer), Brenno Oliveira (musician)"
Não É Amor,QZMZ92595907,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"João Gustavo (writer), Netto Brito (musician)"
Deixa Eu Mentir,QZNJV2545653,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Thales Lessa (writer), Nando Marx (writer), Flávinho Tinto (writer), Douglas Mello (writer), Cris Ribeiro (writer), Rosy Souza (musician)"
Apaguei pra Todos,QZNJW2502434,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Banda Katukada (performer), Cleitinho Persona (writer), Elizeu Henrique (writer), Fabio Nobre (musician)"
Bistrô,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Francisco Germano de Oliveira Neto (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Mil Goles de Amor,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Gilmara Lima (writer), Ivan Silva (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Meu Violão e o Nosso Cachorro,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Nivardo Paz (writer), Simaria Mendes (writer), Juninho Moraes (musician), Aylan Viana (producer), Liene Show (featuring)"
Conduta,QZTPX2530630,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Breno Casagrande (writer), Cris Azevedo (musician), Xand Hits (producer), Gabriel BK (writer), Rafael Leal (writer), Victor Casagrande (writer)"
Bloquinho Made In Rj,,Bloquinho Made In Rj,,Imagine Music co,2025-09-19,"É O MT (performer), Da Ponte Pra Cá (performer), MC Fabinho da Osk (performer)","MC Fabinho da Osk (writer), Matheus Souza (musician), É O MT (producer)"
Quantas Bocas,QZTVM2589351,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Caio Cesar Vasconcelos De Araujo (writer), Diego Colins (writer), Geovane Henrique Freire (writer), Vitinho Sanfoneiro (writer), Lazaro Nascimento (writer), Luan Barros (writer), Felipe Amorim (writer), Marcos Welliton (writer), Lívia Gonçalves (musician), Etne José (producer)"
Babyliss (Teaser),BKU822500054,Babyliss (Teaser),"789556263311",Imagine Music co,2025-11-25,Netto Brito (performer),"Thales Melo (writer), Higor Netto (writer), Netto Brito (musician), Etne José (producer)"
Despedida de Casal,QZW9L2548637,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Gabriel Do Cavaco (writer), Junior Gomes (writer), Flavinho Do Kadet (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
O Amor Não Deixa,,O Amor Não Deixa,,Imagine Music co,2026-06-03,Raquele (performer),"Franne Golde (writer), Jason Deere (writer), Cesar Lemos (writer), Kasey Livingston (writer)"
Sogrão do Ano,QZHZ52627010,Balanço do G!,"742121297623",Imagine Music co,2026-06-05,Glauco! (performer),"Cláusio Dutra (writer), Junior Calipha (writer), DJ GG (writer), Kayky Ventura (writer), Glauco! (musician), Taylor Beat (producer)"
Sonho de Amor,QZHZ52693168,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Michael Sullivan (writer), Paulo Massadas (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Minha Alma / Anjos / Desenho de Deus,QZMZ92515860,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Lauro Farias (writer), Marcelo Lobato (writer), Marcelo Yuka (writer), Marcelo Falcão (writer), Alexandre Meneses (writer), Tom Saboia (writer), Esdras Frederico (writer), Armando Antonio (writer), Adson Alexandre (musician)"
Quatro e Quinze,QZMZ92595905,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Juliano Tchula (writer), Netto Brito (musician)"
Saudade de Você,QZNJV2504054,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Adair Cardoso (writer), Netto Brito (musician)"
Biometria,BKU822500012,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Julio Lima Junior (writer), Netto Brito (musician)"
"10 Minutos Longe de Você",QZNJV2545651,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Leo Chaves (writer), Marcelo Martins (writer), Rosy Souza (musician)"
Eu Nunca Amei Assim / Sobrenatural / Sem Radar,QZNJW2502427,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Pagode do Segredo (performer), Arnaldo Saccomani (writer), Cacá Moraes (writer), Thais Nascimento (writer), Alexandre Lucas (writer), Humberto Tavares (writer), Marcus Menna (writer), Diego do Segredo (musician)"
Namorando ou Não,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Isaias Gomes Da Silva Junior (writer), Philipe Rangel Santos De Castro (writer), Renato Ratacheski De Sousa Raulino (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Caso Encerrado,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Danilo Ramos (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Excesso e Falta,QZTPX2530631,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Renato Sousa (writer), Elcio Di Carvalho (writer), De Angelo (writer), Cris Azevedo (musician), Xand Hits (producer)"
Eu Me Traí,QZTPX2530638,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Ivan Grey (writer), Daniel Almeida (writer), Flavinho Kadet (writer), Felipe Marins (writer), Edson Garcia (writer), Cris Azevedo (musician), Xand Hits (producer)"
Áudio,BKU822500029,Áudio,"089658896845",Imagine Music co,2025-10-08,Netto Brito (performer),"Vinicius Poeta (writer), Junior Gomes (writer), Daniel Caon (writer), Benicio Neto (writer), Aylan Viana (producer)"
Se Eu Te Perdoar,BKU822500040,Se Eu Te Perdoar,"089658994992",Imagine Music co,2025-10-08,Netto Brito (performer),"Luccas Tibério (writer), Matheus Araujo (writer), Rafa Lemos (writer), Shylton Fernandes (writer), Aylan Viana (producer)"
Pela Última Vez,QZTPX2576873,Pela Última Vez,"089658896869",Imagine Music co,2025-10-08,Netto Brito (performer),"Gabriel BK (writer), Aylan Viana (producer)"
Eu Menti,QZTVM2570633,Eu Menti,"742123714227",Imagine Music co,2025-10-30,Rock Salles (performer),"Junior Pepato (writer), Junior Gomes (writer), Diego Silveira (writer), Samuel Parazim (writer), Thiago Parazim (writer), Etne José (producer)"
Escreve Aí,QZTVM2570634,Escreve Aí,"742123714739",Imagine Music co,2025-10-30,Rock Salles (performer),"Luan Santana (writer), Bruno Caliman (writer), Dudu Borges (writer), Douglas Cezar (writer), Etne José (producer)"
Ficar por Ficar,QZTVM2570639,Ficar por Ficar,"742123715040",Imagine Music co,2025-10-30,Rock Salles (performer),"Everton Matos (writer), Rivanil Cirino de Jesus (writer), Jairo Gois (writer), Etne José (producer)"
Bateria Acabou,QZTVM2589350,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Hugo Del Vecchio (writer), Juliano Tchula (writer), Marilia Dias Mendonca (writer), Lívia Gonçalves (musician), Etne José (producer)"
Convite pro Erro,QZW9L2550593,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Henrique Moura (writer), Marco Carvalho (writer), Tunico Moura (writer), Junior Santana (musician), Moises Bass (producer)"
Pra Você,QZW9L2550597,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Gustavo Lira (writer), Marlos Vinícius (writer), Junior Santana (musician), Junior Santana (producer)"
Vem Cá,QZW9L2550598,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Pelé Milflows (writer), Junior Santana (musician), Moises Bass (producer)"
Preciosa,QZW9L2550601,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Carlos Roberto (writer), Junior Santana (musician), Moises Bass (producer), MC CL (performer)"
Sei Não,QZW9L2548636,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Dario Laurindo (writer), derel guitta (writer), MT Teclas (writer), Wel Alves (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Vida Real (Teaser),BKU822500059,Vida Real (Teaser),"789556567327",Imagine Music co,2025-12-08,Netto Brito (performer),"Julio Lima Junior (writer), Pedro Correia (writer), Netto Brito (musician), Etne José (producer)"
Babyliss,BKU822600001,Babyliss,"703325838487",Imagine Music co,2026-01-22,"Netto Brito (performer), Felipe Araújo (performer)","Higor Netto (writer), Thales Melo (writer), Aylan Viana (producer), Etne José (producer)"
A Cena,BKU822600009,A Cena,"703589638816",Imagine Music co,2026-02-25,"Netto Brito (performer), Pablo (performer)",Paula Mattos (writer)
Quem Será,QZHZ42608386,Quem Será,"739915620422",Imagine Music co,2026-05-13,Raquele (performer),"Marcelo Pires (writer), Felipe Bravo (writer), Manuel Martinez (writer)"
Uma História pra Contar,BKTZ82600008,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
Maria Vaqueiro,BCDSX2600002,Maria Vaqueiro,"742121942479",Imagine Music co,2026-07-01,"Xand Hits (performer), Vitorinha (performer)","Adson Alexandre De Jesus Santos (writer), Xand Hits (musician), Xand Hits (producer)"
Fode Bem,QZTPX2307190,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Mc Menor (writer), Mc Mika (writer), Mc Th Da Serra (writer), Dj Escobar (writer)"
Despedida de Casal,QZW9K2332428,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Gabriel Do Cavaco (writer), Junior Gomes (writer), Flavinho Do Kadet (writer)"
Barulho do Foguete,QZW9M2331898,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Henrique Moura (writer), Henrique Tranquero (writer), João Victor De Carvalho Menezes (writer)"
E Ai,QZ5AB2463674,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Gabriel Angelo Furtado de Oliveira (writer), Lucas Bezerra (writer), Marco Antonio Martins (writer), Philipe Rangel Santos De Castro (writer), Renato Ratacheski De Sousa Raulino (writer)"
Pensa Direito,QZ5AB2463678,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),Milsinho Santos (writer)
Bengala e Crochê,QZ5AB2463686,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Andre Santos (writer), Cyro Rene Leao (writer)"
Bengala e Crochê,QZ5AB2464203,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Andre Santos (writer), Cyro Rene Leao (writer)"
Onde Andas Meu Amor,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),"Luciano Bonfim (writer), Paulynho Paixão (writer)"
Tantinho,QZMZ92434787,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),Carlinhos Brown (writer)
Eu Só Te Amei,QZMZ92434792,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Cicero Imperador (writer), Daniel Araujo (writer), Adriano Gasparzinho (writer), Gustavo Porttuga (writer)"
Saudade de Tu,QZMZ92434796,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Allefy Lyncon Torreaio de Lima (writer), Diego Itallo Rodrigues de Souza (writer)"
Brincar de Amar,QZNJV2424152,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Ferreira Filho (writer)
Coloca a Língua na Minha Boca,QZNJV2424166,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Elcio Di Carvalho (writer), Júnior Angelin (writer), Junior Pepato (writer)"
Emocionada,QZNJX2494826,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),DJ Ivis (writer)
Te Maceto,,Te Maceto,,Imagine Music co,2024-07-20,Danilo Sori (performer),"Mc Reizin (writer), Mc Rodrigo do CN (writer), MC GW (writer)"
Falso Boa Sorte,BKU822400027,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),Gilson Menezes Santos Dorea (writer)
Vestidinho Azul/ Dez Dias/ Guardinha da Blitz,QZTPX2433291,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Fagner Ferreira (writer), Filipe Escandurras (writer), Samir Pereira Trindade (writer), Caique Machado (writer), Dieguinho Azevedo (writer), Tierre de Araujo tierry (writer)"
Interessante,QZTPX2433298,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Rodrigo Oliveira (writer), Lincoln de Lima (writer)"
Nássara 15 - Jingle,,Nássara,,Imagine Music co,2024-09-11,Nássara (performer),Nássara de Chico (writer)
Felizes para Sempre,QZW9K2432381,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Rafa Borges (writer), Lari Ferreira (writer), MARAISA HENRIQUE (writer)"
Mulher Foda,QZW9K2432385,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Danilo Dias (writer), Fernando Rosa (writer), Gui tá Patrão (writer), Mhateus Mello (writer)"
A Desconhecida,QZGLM2530123,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Fernando Augusto (writer), Fernando Mendes (writer)"
Morada,,Morada,,Imagine Music co,2020-12-18,"MC juniinho (performer), banda som e louvor (performer), lito atalaia (performer)","Adilson Vieira da Silva (writer), Julio Lima Junior (writer), Rafael Dos Reis Conceição (writer)"
Medo de Amar Você,QZW9L2499274,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Pedro Açaí (writer), Cristiano Calado (writer), Renato Ribeiro (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Esqueceu Foi Porra,QZGLM2534680,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Ariel Oliveira (writer), Dyeguinho Silva (writer), Pimenta Neto (writer), Adson Alexandre (musician)"
Te Esqueci Valendo,QZGLM2534685,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Kadu Martins (writer), Zé Ottavio (writer), Matheus Costa (writer), Pv Compositor (writer), Ruan Lima (writer), Adson Alexandre (musician)"
Paredões,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"De Angelo (writer), Isaías Silva Freitas (musician)"
Agora É pra Valer,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Marília Mendonça (writer), Isaías Silva Freitas (musician)"
Escada do Prédio,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Shylton Fernandes (writer), Pedro Sampaio (writer), Marina Sena (writer), Carolina Marcilio (writer), Gabriel Cantini (writer), Isaías Silva Freitas (musician)"
Chuva de Arroz,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Dudu Borges (writer), Luan Santana (writer), Ramires Victor (writer), Isaías Silva Freitas (musician)"
Brotei no Baile da Matinha,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Br da Tijuca (writer), Isaías Silva Freitas (musician)"
Body Splash,QZMZ92595898,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Daniel Decc (writer), Netto Brito (musician)"
Biometria,QZMZ92595901,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Julio Lima Junior (writer), Netto Brito (musician)"
Cds e Livros,QZMZ92595904,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Fernando Fakri (writer), Netto Brito (musician)"
Cds e Livros,QZNJV2504058,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Fernando Fakri (writer), Sorocaba (writer), Netto Brito (musician)"
Eva / Sina,QZNJW2502426,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Duas Medidas (performer), Djavan Caetano (writer), Giancarlo Bigazzi (writer), Umberto Tozzi (writer), Diego Vibe (musician)"
Águas de Chuva,QZNJW2502432,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Rock Salles (performer), Filipe Escandurras (writer), Rock Salles (musician)"
Mente pra Mim,QZNJV2545646,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Bigair Dy Jaime (writer), Israel Novaes (writer), Matheus Aleixo (writer), Rosy Souza (musician)"
Cicatrizes,QZNJV2545649,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Carlos Rafael (writer), Rosy Souza (musician)"
Body Splash,,Body Splash,,Imagine Music co,2025-07-01,"Netto Brito (performer), Felipe Araújo (performer), Luan Pereira (performer)","Daniel Decc (writer), Gui Prado (writer), Higor Neto (writer), Vinni Miranda (writer), Walas Dias da Silva (writer), Netto Brito (musician), Aylan Viana (producer)"
Caminhos do Sol,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Herman Torres (writer), Salgado Maranhão (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Não Faz Sentido,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Joelma da Silva Mendes (writer), Cledivan Almeida Farias Ximbinha (writer), Juninho Moraes (musician), Kaelzinho Ferraz (featuring), Aylan Viana (producer)"
Calafrio,QZTPX2530640,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Victor Hugo (writer), Cris Azevedo (musician), Xand Hits (producer)"
Pela Última Vez,BKU822500021,Pra Encher e Derramar de Verão,,Imagine Music co,2025-10-08,Netto Brito (performer),"Gabriel BK (writer), Netto Brito (musician), Aylan Viana (producer)"
Maior Volta por Cima,BKU822500030,Maior Volta por Cima,"089658932970",Imagine Music co,2025-10-08,Netto Brito (performer),"Thales Lessa (writer), Junior Gomes (writer), Hiago Nobre (writer), Renno Poeta (writer), Aylan Viana (producer)"
Triplex,BKU822500032,Triplex,"089658896890",Imagine Music co,2025-10-08,Netto Brito (performer),"Gustavo Martins (writer), Patriky Bonnyek (writer), Theo Rodrigues (writer), Matheus Araujo (writer), Aylan Viana (producer)"
Saudade do Caramba,BKU822500033,Saudade do Caramba,"089658896739",Imagine Music co,2025-10-08,Netto Brito (performer),"Rodrigo Reys (writer), Bruno Cesar (writer), Rodrigo Oliveira (writer), Aylan Viana (producer)"
Liga pra Mim,QZTVM2589352,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Eros Fidelis (writer), Gilberto Lemos (writer), Lívia Gonçalves (musician), Etne José (producer)"
Ficha Limpa (Conciencia Limpía),QZW9K2522243,Ficha Limpa (Conciencia Limpía),"742123716344",Imagine Music co,2025-11-20,"Netto Brito (performer), Estefany e Gabriely (performer)","Edson Garcia (writer), Felipe Marins (writer), Marcia Araújo (writer), Nicolas Damasceno (writer), Etne José (producer), Aylan Viana (producer)"
Mordida de Amor,QZW9L2550599,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Phil Collen (writer), Richard Allen (writer), Rick Savage (writer), Steve Clark (writer), Joseph Elliot (writer), Mutt Lange (writer), Robertinho de Recife (writer), Junior Santana (musician), Moises Bass (producer)"
Se Eu Me Entregar / Homem em Mim / Por Enquanto / Pele de Maçã / Hello / Se É Amor Não Sei / Se Tu Não Estás / Receita de Amar,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Rafael Oliveira (writer), Euler Coelho (writer), Robert John Lange (writer), Cláudio Rabello (writer), Shania Twain (writer), Renato Russo (writer), Lalo Prado (writer), Cecílio Nena (writer), Chico Roque (writer), Carlos Colla (writer), Giorgio Moroder (writer), Tom Whitlock (writer), Alejandro Monroy (writer), Carlos Villa (writer), Edgardo Díaz (writer), Miguel Pérez (writer), George Henrique (writer), Os Clones do Brasil (musician), Aldroaldo Lima (producer)"
Não Vai Ter Volta,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"igor Pegada (writer), Os Clones do Brasil (musician), Juninho Moraes (performer), Aldroaldo Lima (producer)"
Folha Seca,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Amado Batista (writer), Reginaldo Sodré (writer), Os Clones do Brasil (musician), Amado Basylio (performer), Aldroaldo Lima (producer)"
O Amor Não Deixa,,O Amor Não Deixa,,Imagine Music co,2026-05-13,Raquele (performer),"Franne Golde (writer), Jason Deere (writer), Cesar Lemos (writer), Kasey Livingston (writer)"
Nem Tchum,QZHZ42607072,Nem Tchum,"739915615121",Imagine Music co,2026-05-13,Raquele (performer),"Diego Silveira (writer), Junior Pepato (writer), Rafael Borges (writer), Danilo Dávilla (writer)"
Não Vai Embora,QZHZ42608397,Não Vai Embora,"739915620484",Imagine Music co,2026-05-13,Raquele (performer),"Dilson Scher (writer), Luísa Sonza (writer), Arthur Marques (writer), Kevin White (writer), Diego Timbo (writer)"
Pega Pega,QZHZ52627012,Balanço do G!,"742121297623",Imagine Music co,2026-06-05,Glauco! (performer),"Mag Mendes (writer), Glauco! (musician), Taylor Beat (producer)"
É Sobre o Amor,BKTZ82600012,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer)"
Good Vibe,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Caio Luccas (writer), Filipe Cavaleiro De Macedo Da Faria (writer), Matheus Augusto De Figueiredo (writer)"
Chorei na Vaquejada,QZTPX2307197,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Eric Land (writer), Renatha Emili De Sales Macedo (writer)"
Cacos,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Thales Lessa (writer), Matheus Marcolino (writer), Philipe Pancadinha (writer), Victor Hugo Oliveira Do Nascimento (writer), Gabriel Agra (writer)"
Ai Cê Liga,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Jota Reis (writer), Kinho Chefão (writer), Guilherme Dantas (writer)"
Me Usa,QZW9K2332423,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Junior Calipha (writer), Léo Soares (writer), Matheus Araujo (writer), Theo Rodrigues (writer)"
A Dor Desse Amor,QZW9K2332433,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),Omar Alfanno (writer)
Pra Mudar Minha Vida,QZW9L2327761,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),César Augusto (writer)
Pior Parte,QZW9M2331894,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Alcebias Flausino (writer)
Tira Suas Coisas de Lá,QZW9M2331907,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Rafael Brito (writer), Wilson Rodrigues (writer), Pedro Amaro (writer)"
Pior Parte,QZW9M2331894,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Alcebias Flausino (writer)
Bengala e Crochê,QZW9M2331897,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Andre Santos (writer), Cyro Rene Leao (writer)"
Além do Fim,BRKY02300008,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Renan Domingues (writer), Pedrinho PS (writer), Toque Dez (performer)"
Pior Parte,QZ5AB2463676,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Alcebiades Gamaliel Flausino (writer), Arthur Castro (writer), Dan Carvalho (writer), João Marcos Gomide (writer)"
Surto de Raiva,QZ5AB2464188,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Douglas César (writer), Leandro Rojas (writer), Marcos Esteves (writer)"
